,Город;year;fact;Модель;Нижняя граница;Верхняя граница
26955,Сортавала;2093;99487;99800;98400;101200
26956,Сортавала;2094;100113;100700;99300;102100
26957,Сортавала;2095;101189;101600;100200;103000
26958,Сортавала;2096;102185;102500;101100;103900
26959,Сортавала;2097;102869;103300;101900;104700
26960,Сортавала;2098;103786;104100;102800;105600
26961,Сортавала;2099;104704;105000;103600;106400
26962,Сортавала;2100;105504;105800;104400;107200
26963,Сортавала;2101;106223;106500;105100;108000
26964,Сортавала;2102;106961;107300;105900;108700
26965,Сортавала;2103;107706;108000;106600;109500
26966,Сортавала;2104;108480;108800;107300;110200
26967,Сортавала;2105;109294;109500;108000;110900
26968,Сортавала;2106;110020;110200;108700;111600
26969,Сортавала;2107;110718;110800;109400;112300
26970,Сортавала;2108;111413;111500;110000;112900
26971,Сортавала;2109;112106;112100;110600;113600
26972,Сортавала;2110;112775;112700;111200;114200
26973,Сортавала;2111;113424;113300;111800;114800
26974,Сортавала;2112;114105;113900;112400;115400
26975,Сортавала;2113;114767;114400;113000;116000
26976,Сортавала;2114;115287;115000;113500;116500
26977,Сортавала;2115;115989;115500;114000;117000
26978,Сортавала;2116;116594;116000;114500;117500
26979,Сортавала;2117;117122;116500;115000;118000
26980,Сортавала;2118;117641;117000;115500;118500
26981,Сортавала;2119;118220;117400;115900;119000
26982,Сортавала;2120;118472;117900;116300;119400
26983,Кемь;2000;13297;13400;13200;13500
26984,Кемь;2001;13226;13300;13200;13500
26985,Кемь;2002;13233;13300;13200;13400
26986,Кемь;2003;13178;13300;13100;13400
26987,Кемь;2004;13155;13300;13100;13400
26988,Кемь;2005;13207;13300;13200;13400
26989,Кемь;2006;13226;13300;13200;13500
26990,Кемь;2007;13341;13400;13300;13500
26991,Кемь;2008;13477;13400;13300;13500
26992,Кемь;2009;13477;13400;13300;13500
26993,Кемь;2010;13477;13400;13300;13500
26994,Кемь;2011;13400;13300;13200;13400
26995,Кемь;2012;13209;13200;13100;13300
26996,Кемь;2013;12950;13100;12900;13200
26997,Кемь;2014;12800;12900;12800;13000
26998,Кемь;2015;12500;12700;12500;12800
26999,Кемь;2016;12300;12400;12300;12500
27000,Кемь;2017;12000;12100;12000;12200
27001,Кемь;2018;11800;11900;11800;11900
27002,Кемь;2019;11500;11600;11500;11600
27003,Кемь;2020;11200;11200;11200;11300
27004,Кемь;2021;10987;10900;10800;11000
27005,Кемь;2022;10695;10600;10500;10700
27006,Кемь;2023;10365;10300;10200;10400
27007,Кемь;2024;10074;10000;9900;10100
27008,Кемь;2025;9772;9700;9600;9800
27009,Кемь;2026;9452;9400;9300;9500
27010,Кемь;2027;9195;9100;9000;9200
27011,Кемь;2028;8980;8900;8800;9000
27012,Кемь;2029;8691;8600;8500;8700
27013,Кемь;2030;8496;8300;8200;8500
27014,Кемь;2031;8180;8100;8000;8200
27015,Кемь;2032;7905;7800;7700;8000
27016,Кемь;2033;7677;7600;7500;7700
27017,Кемь;2034;7472;7400;7300;7500
27018,Кемь;2035;7287;7200;7000;7300
27019,Кемь;2036;7072;7000;6800;7100
27020,Кемь;2037;6898;6800;6600;6900
27021,Кемь;2038;6681;6600;6400;6700
27022,Кемь;2039;6454;6400;6200;6500
27023,Кемь;2040;6266;6200;6000;6300
27024,Кемь;2041;6066;6000;5900;6100
27025,Кемь;2042;5989;5800;5700;6000
27026,Кемь;2043;5799;5700;5500;5800
27027,Кемь;2044;5658;5500;5300;5700
27028,Кемь;2045;5473;5300;5200;5500
27029,Кемь;2046;5257;5200;5000;5300
27030,Кемь;2047;5152;5000;4900;5200
27031,Кемь;2048;5081;4900;4700;5100
27032,Кемь;2049;4863;4800;4600;4900
27033,Кемь;2050;4737;4600;4400;4800
27034,Кемь;2051;4653;4500;4300;4700
27035,Кемь;2052;4490;4300;4200;4500
27036,Кемь;2053;4338;4200;4000;4400
27037,Кемь;2054;4206;4100;3900;4300
27038,Кемь;2055;4111;4000;3800;4200
27039,Кемь;2056;3988;3800;3700;4000
27040,Кемь;2057;3870;3700;3500;3900
27041,Кемь;2058;3723;3600;3400;3800
27042,Кемь;2059;3699;3500;3300;3700
27043,Кемь;2060;3515;3400;3200;3600
27044,Кемь;2061;3480;3300;3100;3500
27045,Кемь;2062;3354;3200;3000;3400
27046,Кемь;2063;3267;3100;2900;3300
27047,Кемь;2064;3182;3000;2800;3200
27048,Кемь;2065;3075;2900;2700;3100
27049,Кемь;2066;2926;2800;2600;3000
27050,Кемь;2067;2862;2700;2500;2900
27051,Кемь;2068;2702;2600;2400;2800
27052,Кемь;2069;2633;2500;2300;2700
27053,Кемь;2070;2561;2400;2200;2600
27054,Кемь;2071;2578;2300;2100;2600
27055,Кемь;2072;2434;2300;2000;2500
27056,Кемь;2073;2368;2200;2000;2400
27057,Кемь;2074;2262;2100;1900;2300
27058,Кемь;2075;2254;2000;1800;2300
27059,Кемь;2076;2114;2000;1700;2200
27060,Кемь;2077;2069;1900;1700;2100
27061,Кемь;2078;1979;1800;1600;2100
27062,Кемь;2079;1933;1800;1500;2000
27063,Кемь;2080;1914;1700;1500;2000
27064,Кемь;2081;1855;1600;1400;1900
27065,Кемь;2082;1866;1600;1400;1900
27066,Кемь;2083;1799;1500;1300;1800
27067,Кемь;2084;1739;1500;1300;1800
27068,Кемь;2085;1574;1400;1200;1700
27069,Кемь;2086;1682;1400;1200;1700
27070,Кемь;2087;1556;1400;1100;1600
27071,Кемь;2088;1511;1300;1100;1600
27072,Кемь;2089;1499;1300;1000;1600
27073,Кемь;2090;1417;1200;1000;1500
27074,Кемь;2091;1451;1200;1000;1500
27075,Кемь;2092;1377;1200;900;1500
27076,Кемь;2093;1333;1100;900;1400
27077,Кемь;2094;1266;1100;900;1400
27078,Кемь;2095;1263;1100;800;1400
27079,Кемь;2096;1342;1100;800;1400
27080,Кемь;2097;1274;1000;800;1300
27081,Кемь;2098;1205;1000;800;1300
27082,Кемь;2099;1269;1000;700;1300
27083,Кемь;2100;1213;1000;700;1300
27084,Кемь;2101;1133;900;700;1300
27085,Кемь;2102;1065;900;700;1200
27086,Кемь;2103;1111;900;700;1200
27087,Кемь;2104;1060;900;600;1200
27088,Кемь;2105;1128;900;600;1200
27089,Кемь;2106;1149;900;600;1200
27090,Кемь;2107;1199;800;600;1200
27091,Кемь;2108;1186;800;600;1200
27092,Кемь;2109;1108;800;600;1200
27093,Кемь;2110;1080;800;600;1200
27094,Кемь;2111;1047;800;500;1100
27095,Кемь;2112;1014;800;500;1100
27096,Кемь;2113;1062;800;500;1100
27097,Кемь;2114;983;800;500;1100
27098,Кемь;2115;981;700;500;1100
27099,Кемь;2116;985;700;500;1100
27100,Кемь;2117;915;700;500;1100
27101,Кемь;2118;904;700;500;1100
27102,Кемь;2119;965;700;500;1100
27103,Кемь;2120;993;700;500;1100
27104,Лахденпохья;2000;7600;7600;7600;7600
27105,Лахденпохья;2001;7600;7600;7600;7600
27106,Лахденпохья;2002;7600;7600;7600;7600
27107,Лахденпохья;2003;7600;7600;7600;7600
27108,Лахденпохья;2004;7600;7600;7600;7600
27109,Лахденпохья;2005;7600;7600;7600;7600
27110,Лахденпохья;2006;7600;7600;7600;7700
27111,Лахденпохья;2007;7632;7700;7600;7700
27112,Лахденпохья;2008;7700;7700;7600;7700
27113,Лахденпохья;2009;7700;7700;7700;7700
27114,Лахденпохья;2010;7700;7700;7700;7700
27115,Лахденпохья;2011;7700;7700;7700;7700
27116,Лахденпохья;2012;7700;7700;7700;7700
27117,Лахденпохья;2013;7603;7600;7600;7700
27118,Лахденпохья;2014;7600;7600;7600;7600
27119,Лахденпохья;2015;7500;7500;7500;7600
27120,Лахденпохья;2016;7400;7500;7400;7500
27121,Лахденпохья;2017;7400;7400;7400;7400
27122,Лахденпохья;2018;7300;7300;7300;7300
27123,Лахденпохья;2019;7200;7200;7200;7200
27124,Лахденпохья;2020;7000;7100;7000;7100
27125,Лахденпохья;2021;6900;6900;6900;6900
27126,Лахденпохья;2022;6800;6800;6800;6800
27127,Лахденпохья;2023;6700;6700;6700;6700
27128,Лахденпохья;2024;6600;6600;6600;6600
27129,Лахденпохья;2025;6500;6500;6500;6500
27130,Лахденпохья;2026;6400;6400;6300;6400
27131,Лахденпохья;2027;6277;6200;6200;6300
27132,Лахденпохья;2028;6167;6100;6100;6200
27133,Лахденпохья;2029;6075;6000;6000;6100
27134,Лахденпохья;2030;6000;5900;5900;6000
27135,Лахденпохья;2031;5854;5800;5800;5900
27136,Лахденпохья;2032;5752;5700;5700;5800
27137,Лахденпохья;2033;5653;5600;5600;5700
27138,Лахденпохья;2034;5576;5500;5500;5600
27139,Лахденпохья;2035;5500;5500;5400;5500
27140,Лахденпохья;2036;5400;5400;5300;5400
27141,Лахденпохья;2037;5300;5300;5200;5300
27142,Лахденпохья;2038;5200;5200;5200;5200
27143,Лахденпохья;2039;5162;5100;5100;5200
27144,Лахденпохья;2040;5097;5000;5000;5100
27145,Лахденпохья;2041;5000;5000;4900;5000
27146,Лахденпохья;2042;4900;4900;4800;4900
27147,Лахденпохья;2043;4873;4800;4800;4900
27148,Лахденпохья;2044;4780;4700;4700;4800
27149,Лахденпохья;2045;4700;4700;4600;4700
27150,Лахденпохья;2046;4600;4600;4500;4600
27151,Лахденпохья;2047;4559;4500;4500;4600
27152,Лахденпохья;2048;4477;4400;4400;4500
27153,Лахденпохья;2049;4400;4400;4300;4400
27154,Лахденпохья;2050;4384;4300;4300;4400
27155,Лахденпохья;2051;4295;4200;4200;4300
27156,Лахденпохья;2052;4200;4200;4100;4200
27157,Лахденпохья;2053;4175;4100;4000;4200
27158,Лахденпохья;2054;4053;4000;4000;4100
27159,Лахденпохья;2055;4000;4000;3900;4000
27160,Лахденпохья;2056;3961;3900;3800;4000
27161,Лахденпохья;2057;3855;3800;3800;3900
27162,Лахденпохья;2058;3855;3800;3700;3900
27163,Лахденпохья;2059;3791;3700;3600;3800
27164,Лахденпохья;2060;3700;3700;3600;3700
27165,Лахденпохья;2061;3663;3600;3500;3700
27166,Лахденпохья;2062;3565;3500;3500;3600
27167,Лахденпохья;2063;3555;3500;3400;3600
27168,Лахденпохья;2064;3493;3400;3300;3500
27169,Лахденпохья;2065;3387;3300;3300;3400
27170,Лахденпохья;2066;3386;3300;3200;3400
27171,Лахденпохья;2067;3275;3200;3100;3300
27172,Лахденпохья;2068;3254;3200;3100;3300
27173,Лахденпохья;2069;3187;3100;3000;3200
27174,Лахденпохья;2070;3164;3100;3000;3200
27175,Лахденпохья;2071;3055;3000;2900;3100
27176,Лахденпохья;2072;2957;2900;2900;3000
27177,Лахденпохья;2073;2976;2900;2800;3000
27178,Лахденпохья;2074;2861;2800;2700;2900
27179,Лахденпохья;2075;2878;2800;2700;2900
27180,Лахденпохья;2076;2773;2700;2600;2800
27181,Лахденпохья;2077;2782;2700;2600;2800
27182,Лахденпохья;2078;2794;2600;2500;2800
27183,Лахденпохья;2079;2698;2600;2500;2700
27184,Лахденпохья;2080;2674;2600;2400;2700
27185,Лахденпохья;2081;2579;2500;2400;2600
27186,Лахденпохья;2082;2579;2500;2400;2600
27187,Лахденпохья;2083;2500;2400;2300;2500
27188,Лахденпохья;2084;2469;2400;2300;2500
27189,Лахденпохья;2085;2443;2300;2200;2500
27190,Лахденпохья;2086;2390;2300;2200;2400
27191,Лахденпохья;2087;2375;2300;2200;2400
27192,Лахденпохья;2088;2363;2200;2100;2400
27193,Лахденпохья;2089;2262;2200;2100;2300
27194,Лахденпохья;2090;2263;2200;2000;2300
27195,Лахденпохья;2091;2201;2100;2000;2300
27196,Лахденпохья;2092;2182;2100;2000;2200
27197,Лахденпохья;2093;2160;2100;1900;2200
27198,Лахденпохья;2094;2175;2000;1900;2200
27199,Лахденпохья;2095;2062;2000;1900;2100
27200,Лахденпохья;2096;2067;2000;1900;2100
27201,Лахденпохья;2097;2081;2000;1800;2100
27202,Лахденпохья;2098;2075;1900;1800;2100
27203,Лахденпохья;2099;1997;1900;1800;2000
27204,Лахденпохья;2100;1982;1900;1700;2000
27205,Лахденпохья;2101;1989;1900;1700;2000
27206,Лахденпохья;2102;1937;1800;1700;2000
27207,Лахденпохья;2103;1977;1800;1700;2000
27208,Лахденпохья;2104;1890;1800;1700;1900
27209,Лахденпохья;2105;1893;1800;1600;1900
27210,Лахденпохья;2106;1893;1800;1600;1900
27211,Лахденпохья;2107;1875;1700;1600;1900
27212,Лахденпохья;2108;1863;1700;1600;1900
27213,Лахденпохья;2109;1803;1700;1600;1900
27214,Лахденпохья;2110;1757;1700;1500;1800
27215,Лахденпохья;2111;1768;1700;1500;1800
27216,Лахденпохья;2112;1736;1600;1500;1800
27217,Лахденпохья;2113;1799;1600;1500;1800
27218,Лахденпохья;2114;1774;1600;1500;1800
27219,Лахденпохья;2115;1738;1600;1500;1800
27220,Лахденпохья;2116;1773;1600;1400;1800
27221,Лахденпохья;2117;1685;1600;1400;1700
27222,Лахденпохья;2118;1669;1600;1400;1700
27223,Лахденпохья;2119;1680;1600;1400;1700
27224,Лахденпохья;2120;1694;1500;1400;1700
27225,Медвежьегорск;2000;15647;15700;15600;15800
27226,Медвежьегорск;2001;15626;15700;15600;15800
27227,Медвежьегорск;2002;15603;15700;15600;15800
27228,Медвежьегорск;2003;15601;15700;15600;15800
27229,Медвежьегорск;2004;15631;15700;15600;15700
27230,Медвежьегорск;2005;15516;15600;15500;15700
27231,Медвежьегорск;2006;15549;15600;15500;15700
27232,Медвежьегорск;2007;15547;15600;15500;15700
27233,Медвежьегорск;2008;15567;15600;15500;15600
27234,Медвежьегорск;2009;15567;15500;15400;15600
27235,Медвежьегорск;2010;15567;15500;15400;15600
27236,Медвежьегорск;2011;15500;15400;15300;15500
27237,Медвежьегорск;2012;15300;15400;15300;15400
27238,Медвежьегорск;2013;15200;15300;15200;15400
27239,Медвежьегорск;2014;15100;15200;15100;15300
27240,Медвежьегорск;2015;15000;15100;15000;15100
27241,Медвежьегорск;2016;14800;14900;14800;15000
27242,Медвежьегорск;2017;14700;14800;14700;14800
27243,Медвежьегорск;2018;14505;14600;14500;14700
27244,Медвежьегорск;2019;14400;14400;14400;14500
27245,Медвежьегорск;2020;14200;14300;14200;14300
27246,Медвежьегорск;2021;14100;14100;14000;14100
27247,Медвежьегорск;2022;13997;13900;13800;14000
27248,Медвежьегорск;2023;13786;13700;13600;13800
27249,Медвежьегорск;2024;13556;13500;13400;13600
27250,Медвежьегорск;2025;13354;13300;13200;13400
27251,Медвежьегорск;2026;13184;13100;13000;13200
27252,Медвежьегорск;2027;12954;12900;12900;13000
27253,Медвежьегорск;2028;12800;12800;12700;12800
27254,Медвежьегорск;2029;12677;12600;12500;12700
27255,Медвежьегорск;2030;12475;12400;12300;12500
27256,Медвежьегорск;2031;12277;12200;12100;12300
27257,Медвежьегорск;2032;12079;12000;12000;12100
27258,Медвежьегорск;2033;11985;11900;11800;12000
27259,Медвежьегорск;2034;11785;11700;11600;11800
27260,Медвежьегорск;2035;11559;11500;11500;11600
27261,Медвежьегорск;2036;11481;11400;11300;11500
27262,Медвежьегорск;2037;11266;11200;11100;11300
27263,Медвежьегорск;2038;11179;11100;11000;11200
27264,Медвежьегорск;2039;10980;10900;10800;11000
27265,Медвежьегорск;2040;10855;10800;10700;10900
27266,Медвежьегорск;2041;10668;10600;10500;10700
27267,Медвежьегорск;2042;10550;10500;10400;10600
27268,Медвежьегорск;2043;10385;10300;10200;10400
27269,Медвежьегорск;2044;10292;10200;10100;10300
27270,Медвежьегорск;2045;10065;10000;9900;10100
27271,Медвежьегорск;2046;9961;9900;9800;10000
27272,Медвежьегорск;2047;9881;9700;9600;9900
27273,Медвежьегорск;2048;9692;9600;9500;9700
27274,Медвежьегорск;2049;9565;9500;9400;9600
27275,Медвежьегорск;2050;9489;9300;9200;9500
27276,Медвежьегорск;2051;9292;9200;9100;9300
27277,Медвежьегорск;2052;9168;9100;8900;9200
27278,Медвежьегорск;2053;9052;8900;8800;9100
27279,Медвежьегорск;2054;8887;8800;8700;8900
27280,Медвежьегорск;2055;8765;8700;8500;8800
27281,Медвежьегорск;2056;8621;8500;8400;8700
27282,Медвежьегорск;2057;8468;8400;8300;8500
27283,Медвежьегорск;2058;8377;8300;8200;8400
27284,Медвежьегорск;2059;8296;8200;8000;8300
27285,Медвежьегорск;2060;8108;8000;7900;8200
27286,Медвежьегорск;2061;7975;7900;7800;8000
27287,Медвежьегорск;2062;7883;7800;7600;7900
27288,Медвежьегорск;2063;7791;7700;7500;7800
27289,Медвежьегорск;2064;7660;7500;7400;7700
27290,Медвежьегорск;2065;7498;7400;7300;7500
27291,Медвежьегорск;2066;7352;7300;7200;7400
27292,Медвежьегорск;2067;7291;7200;7000;7300
27293,Медвежьегорск;2068;7156;7100;6900;7200
27294,Медвежьегорск;2069;7002;6900;6800;7100
27295,Медвежьегорск;2070;6913;6800;6700;7000
27296,Медвежьегорск;2071;6851;6700;6600;6900
27297,Медвежьегорск;2072;6785;6600;6500;6800
27298,Медвежьегорск;2073;6601;6500;6400;6700
27299,Медвежьегорск;2074;6460;6400;6300;6500
27300,Медвежьегорск;2075;6394;6300;6200;6400
27301,Медвежьегорск;2076;6265;6200;6000;6300
27302,Медвежьегорск;2077;6271;6100;5900;6300
27303,Медвежьегорск;2078;6145;6000;5900;6200
27304,Медвежьегорск;2079;6048;5900;5800;6100
27305,Медвежьегорск;2080;5931;5800;5700;6000
27306,Медвежьегорск;2081;5871;5700;5600;5900
27307,Медвежьегорск;2082;5756;5600;5500;5800
27308,Медвежьегорск;2083;5617;5500;5400;5700
27309,Медвежьегорск;2084;5578;5500;5300;5600
27310,Медвежьегорск;2085;5490;5400;5200;5500
27311,Медвежьегорск;2086;5454;5300;5100;5500
27312,Медвежьегорск;2087;5327;5200;5100;5400
27313,Медвежьегорск;2088;5244;5100;5000;5300
27314,Медвежьегорск;2089;5187;5100;4900;5200
27315,Медвежьегорск;2090;5111;5000;4800;5200
27316,Медвежьегорск;2091;5066;4900;4800;5100
27317,Медвежьегорск;2092;4952;4900;4700;5000
27318,Медвежьегорск;2093;4907;4800;4600;5000
27319,Медвежьегорск;2094;4861;4700;4600;4900
27320,Медвежьегорск;2095;4783;4700;4500;4800
27321,Медвежьегорск;2096;4766;4600;4400;4800
27322,Медвежьегорск;2097;4669;4600;4400;4700
27323,Медвежьегорск;2098;4613;4500;4300;4700
27324,Медвежьегорск;2099;4547;4400;4300;4600
27325,Медвежьегорск;2100;4584;4400;4200;4600
27326,Медвежьегорск;2101;4491;4300;4200;4500
27327,Медвежьегорск;2102;4490;4300;4100;4500
27328,Медвежьегорск;2103;4393;4200;4100;4400
27329,Медвежьегорск;2104;4374;4200;4000;4400
27330,Медвежьегорск;2105;4240;4100;4000;4300
27331,Медвежьегорск;2106;4245;4100;3900;4300
27332,Медвежьегорск;2107;4250;4100;3900;4300
27333,Медвежьегорск;2108;4169;4000;3800;4200
27334,Медвежьегорск;2109;4101;4000;3800;4200
27335,Медвежьегорск;2110;4011;3900;3800;4100
27336,Медвежьегорск;2111;4048;3900;3700;4100
27337,Медвежьегорск;2112;4079;3900;3700;4100
27338,Медвежьегорск;2113;3961;3800;3600;4000
27339,Медвежьегорск;2114;3952;3800;3600;4000
27340,Медвежьегорск;2115;3958;3800;3600;4000
27341,Медвежьегорск;2116;3861;3700;3500;3900
27342,Медвежьегорск;2117;3810;3700;3500;3900
27343,Медвежьегорск;2118;3821;3700;3500;3900
27344,Медвежьегорск;2119;3820;3700;3500;3900
27345,Медвежьегорск;2120;3758;3600;3400;3800
27346,Воркута;2000;170891;172600;170700;174500
27347,Воркута;2001;167508;168900;167000;170700
27348,Воркута;2002;161771;163100;161300;164900
27349,Воркута;2003;154333;155900;154200;157700
27350,Воркута;2004;146957;148100;146400;149800
27351,Воркута;2005;139138;140000;138300;141600
27352,Воркута;2006;130808;132000;130400;133600
27353,Воркута;2007;123232;124300;122800;125800
27354,Воркута;2008;115600;117000;115600;118500
27355,Воркута;2009;111700;110200;108800;111700
27356,Воркута;2010;102700;104000;102700;105400
27357,Воркута;2011;97200;98500;97200;99800
27358,Воркута;2012;92300;93600;92300;94900
27359,Воркута;2013;88100;89300;88100;90500
27360,Воркута;2014;84600;85700;84600;86800
27361,Воркута;2015;82197;82600;81500;83700
27362,Воркута;2016;80752;80100;79000;81100
27363,Воркута;2017;78687;78000;77000;78900
27364,Воркута;2018;76035;76200;75300;77200
27365,Воркута;2019;73940;74800;73900;75700
27366,Воркута;2020;72800;73600;72800;74500
27367,Воркута;2021;73208;72700;71800;73600
27368,Воркута;2022;72622;72000;71000;72900
27369,Воркута;2023;72144;71400;70400;72400
27370,Воркута;2024;71749;70900;69900;72000
27371,Воркута;2025;71563;70600;69500;71700
27372,Воркута;2026;70920;70300;69200;71500
27373,Воркута;2027;71228;70200;69000;71400
27374,Воркута;2028;70995;70100;68800;71300
27375,Воркута;2029;71207;70000;68700;71300
27376,Воркута;2030;70994;70000;68700;71400
27377,Воркута;2031;70926;70100;68700;71500
27378,Воркута;2032;71299;70100;68700;71600
27379,Воркута;2033;71506;70200;68700;71800
27380,Воркута;2034;71410;70300;68800;71900
27381,Воркута;2035;72028;70400;68800;72100
27382,Воркута;2036;71606;70600;68900;72300
27383,Воркута;2037;72242;70700;69000;72400
27384,Воркута;2038;72274;70800;69000;72600
27385,Воркута;2039;72705;70900;69100;72800
27386,Воркута;2040;72694;71000;69100;72900
27387,Воркута;2041;72564;71100;69100;73000
27388,Воркута;2042;72136;71100;69100;73100
27389,Воркута;2043;72259;71200;69100;73200
27390,Воркута;2044;72533;71200;69100;73300
27391,Воркута;2045;72466;71200;69100;73400
27392,Воркута;2046;72673;71200;69000;73400
27393,Воркута;2047;72488;71200;69000;73500
27394,Воркута;2048;72381;71200;68900;73500
27395,Воркута;2049;73016;71200;68800;73600
27396,Воркута;2050;73145;71200;68800;73600
27397,Воркута;2051;73236;71100;68700;73700
27398,Воркута;2052;73424;71100;68700;73700
27399,Воркута;2053;73618;71100;68600;73800
27400,Воркута;2054;72948;71100;68600;73800
27401,Воркута;2055;73890;71200;68500;73900
27402,Воркута;2056;73476;71200;68500;74000
27403,Воркута;2057;73888;71200;68500;74100
27404,Воркута;2058;73361;71300;68500;74200
27405,Воркута;2059;73695;71400;68600;74300
27406,Воркута;2060;74303;71500;68600;74500
27407,Воркута;2061;74474;71600;68700;74700
27408,Воркута;2062;73959;71700;68800;74900
27409,Воркута;2063;74028;71900;68900;75100
27410,Воркута;2064;73792;72100;69000;75300
27411,Воркута;2065;74096;72300;69100;75600
27412,Воркута;2066;74336;72500;69300;75800
27413,Воркута;2067;75796;72700;69500;76100
27414,Воркута;2068;74866;73000;69700;76400
27415,Воркута;2069;75008;73200;69900;76700
27416,Воркута;2070;75414;73500;70100;77100
27417,Воркута;2071;77332;73800;70300;77400
27418,Воркута;2072;77141;74100;70600;77700
27419,Воркута;2073;77262;74400;70900;78100
27420,Воркута;2074;76700;74700;71100;78500
27421,Воркута;2075;78316;75000;71400;78900
27422,Воркута;2076;79285;75400;71700;79300
27423,Воркута;2077;78384;75700;72000;79700
27424,Воркута;2078;78229;76100;72300;80000
27425,Воркута;2079;78988;76400;72600;80400
27426,Воркута;2080;80306;76700;72900;80800
27427,Воркута;2081;79775;77100;73200;81200
27428,Воркута;2082;80954;77400;73400;81600
27429,Воркута;2083;80552;77800;73700;82000
27430,Воркута;2084;80658;78100;74000;82400
27431,Воркута;2085;81209;78500;74300;82800
27432,Воркута;2086;81878;78800;74600;83200
27433,Воркута;2087;82939;79100;74900;83600
27434,Воркута;2088;82940;79400;75100;84000
27435,Воркута;2089;83405;79700;75400;84300
27436,Воркута;2090;84531;80000;75600;84700
27437,Воркута;2091;82673;80300;75900;85000
27438,Воркута;2092;84569;80600;76100;85400
27439,Воркута;2093;83990;80900;76300;85700
27440,Воркута;2094;83935;81200;76600;86000
27441,Воркута;2095;86139;81400;76800;86300
27442,Воркута;2096;84700;81700;77000;86600
27443,Воркута;2097;85489;81900;77200;86900
27444,Воркута;2098;86788;82100;77300;87200
27445,Воркута;2099;87462;82300;77500;87500
27446,Воркута;2100;85363;82500;77700;87700
27447,Воркута;2101;85971;82700;77800;88000
27448,Воркута;2102;87969;82900;78000;88200
27449,Воркута;2103;85925;83100;78100;88500
27450,Воркута;2104;87053;83300;78200;88700
27451,Воркута;2105;88792;83400;78300;88900
27452,Воркута;2106;88369;83600;78400;89100
27453,Воркута;2107;87502;83700;78500;89300
27454,Воркута;2108;87897;83900;78600;89500
27455,Воркута;2109;87175;84000;78700;89700
27456,Воркута;2110;88463;84100;78800;89900
27457,Воркута;2111;89067;84200;78800;90000
27458,Воркута;2112;89880;84300;78900;90200
27459,Воркута;2113;89115;84400;78900;90300
27460,Воркута;2114;89393;84500;79000;90500
27461,Воркута;2115;89934;84600;79000;90600
27462,Воркута;2116;90394;84700;79000;90800
27463,Воркута;2117;88628;84800;79100;90900
27464,Воркута;2118;88490;84800;79100;91000
27465,Воркута;2119;91079;84900;79100;91100
27466,Воркута;2120;90046;85000;79100;91200
27467,Вуктыл;2000;11012;11100;11000;11200
27468,Вуктыл;2001;11048;11100;11000;11200
27469,Вуктыл;2002;11135;11200;11100;11300
27470,Вуктыл;2003;11235;11300;11200;11400
27471,Вуктыл;2004;11309;11400;11300;11500
27472,Вуктыл;2005;11417;11500;11400;11600
27473,Вуктыл;2006;11517;11600;11500;11700
27474,Вуктыл;2007;11625;11700;11600;11800
27475,Вуктыл;2008;11900;11800;11700;11900
27476,Вуктыл;2009;11900;11900;11800;11900
27477,Вуктыл;2010;11920;11900;11800;12000
27478,Вуктыл;2011;11920;12000;11900;12100
27479,Вуктыл;2012;11920;12000;11900;12100
27480,Вуктыл;2013;11920;12000;11900;12100
27481,Вуктыл;2014;11920;12000;11900;12100
27482,Вуктыл;2015;11920;11900;11900;12000
27483,Вуктыл;2016;11920;11900;11800;12000
27484,Вуктыл;2017;11900;11800;11700;11900
27485,Вуктыл;2018;11646;11700;11600;11800
27486,Вуктыл;2019;11500;11600;11500;11700
27487,Вуктыл;2020;11400;11400;11400;11500
27488,Вуктыл;2021;11359;11300;11200;11400
27489,Вуктыл;2022;11175;11100;11100;11200
27490,Вуктыл;2023;11082;11000;10900;11100
27491,Вуктыл;2024;10855;10800;10700;10900
27492,Вуктыл;2025;10798;10700;10600;10800
27493,Вуктыл;2026;10579;10500;10400;10600
27494,Вуктыл;2027;10361;10300;10200;10400
27495,Вуктыл;2028;10258;10200;10100;10300
27496,Вуктыл;2029;10082;10000;9900;10100
27497,Вуктыл;2030;9900;9900;9800;9900
27498,Вуктыл;2031;9754;9700;9600;9800
27499,Вуктыл;2032;9557;9500;9500;9600
27500,Вуктыл;2033;9454;9400;9300;9500
27501,Вуктыл;2034;9295;9200;9200;9300
27502,Вуктыл;2035;9166;9100;9000;9200
27503,Вуктыл;2036;9051;9000;8900;9100
27504,Вуктыл;2037;8853;8800;8700;8900
27505,Вуктыл;2038;8753;8700;8600;8800
27506,Вуктыл;2039;8576;8500;8400;8600
27507,Вуктыл;2040;8478;8400;8300;8500
27508,Вуктыл;2041;8397;8300;8200;8400
27509,Вуктыл;2042;8272;8200;8100;8300
27510,Вуктыл;2043;8050;8000;7900;8100
27511,Вуктыл;2044;7962;7900;7800;8000
27512,Вуктыл;2045;7870;7800;7700;7900
27513,Вуктыл;2046;7772;7700;7600;7800
27514,Вуктыл;2047;7687;7600;7400;7700
27515,Вуктыл;2048;7480;7400;7300;7500
27516,Вуктыл;2049;7400;7300;7200;7400
27517,Вуктыл;2050;7266;7200;7100;7300
27518,Вуктыл;2051;7194;7100;7000;7200
27519,Вуктыл;2052;7067;7000;6900;7100
27520,Вуктыл;2053;6975;6900;6800;7000
27521,Вуктыл;2054;6886;6800;6700;6900
